observation_date,IPG2211A2N
2000-01-01,100.9655
2000-02-01,93.1095
2000-03-01,87.0262
2000-04-01,80.4459
2000-05-01,83.4576
2000-06-01,89.9646
2000-07-01,94.8622
2000-08-01,98.1841
2000-09-01,89.5925
2000-10-01,82.1321
2000-11-01,86.9273
2000-12-01,101.1556
2001-01-01,107.7077
2001-02-01,95.94
2001-03-01,91.666
2001-04-01,81.891
2001-05-01,81.5458
2001-06-01,89.3101
2001-07-01,94.8889
2001-08-01,98.3217
2001-09-01,87.191
2001-10-01,81.6619
2001-11-01,81.9037
2001-12-01,91.8858
2002-01-01,101.7175
2002-02-01,94.0329
2002-03-01,92.1127
2002-04-01,84.7659
2002-05-01,84.2267
2002-06-01,92.0888
2002-07-01,101.1591
2002-08-01,100.3893
2002-09-01,92.1628
2002-10-01,85.8274
2002-11-01,87.4777
2002-12-01,99.534
2003-01-01,108.7791
2003-02-01,102.5276
2003-03-01,93.3849
2003-04-01,84.0376
2003-05-01,84.4607
2003-06-01,90.0042
2003-07-01,100.9924
2003-08-01,103.206
2003-09-01,91.7917
2003-10-01,85.4571
2003-11-01,87.5007
2003-12-01,102.2649
2004-01-01,112.2926
2004-02-01,104.8474
2004-03-01,94.2332
2004-04-01,85.6852
2004-05-01,87.9893
2004-06-01,94.3788
2004-07-01,100.5751
2004-08-01,98.9975
2004-09-01,92.8908
2004-10-01,86.4617
2004-11-01,88.4874
2004-12-01,104.3951
2005-01-01,109.7843
2005-02-01,100.4265
2005-03-01,97.7496
2005-04-01,85.3841
2005-05-01,86.0728
2005-06-01,98.2479
2005-07-01,107.1747
2005-08-01,108.3466
2005-09-01,98.0687
2005-10-01,88.8222
2005-11-01,89.2755
2005-12-01,106.8766
2006-01-01,103.2467
2006-02-01,100.1125
2006-03-01,97.2186
2006-04-01,86.3931
2006-05-01,88.8905
2006-06-01,99.2777
2006-07-01,109.7055
2006-08-01,110.3164
2006-09-01,94.6849
2006-10-01,89.3318
2006-11-01,91.2085
2006-12-01,101.821
2007-01-01,110.7058
2007-02-01,110.454
2007-03-01,97.9823
2007-04-01,89.6843
2007-05-01,90.9207
2007-06-01,99.7503
2007-07-01,106.3227
2007-08-01,112.7922
2007-09-01,100.3374
2007-10-01,91.8884
2007-11-01,92.7412
2007-12-01,105.442
2008-01-01,113.4467
2008-02-01,106.8984
2008-03-01,99.2054
2008-04-01,89.8473
2008-05-01,90.0774
2008-06-01,102.6195
2008-07-01,109.4204
2008-08-01,106.2819
2008-09-01,96.5447
2008-10-01,89.8755
2008-11-01,92.6256
2008-12-01,108.0176
2009-01-01,115.3515
2009-02-01,103.092
2009-03-01,96.5375
2009-04-01,86.9999
2009-05-01,86.4167
2009-06-01,96.0944
2009-07-01,102.6101
2009-08-01,104.4211
2009-09-01,93.6745
2009-10-01,88.0479
2009-11-01,88.1245
2009-12-01,109.2273
2010-01-01,117.4737
2010-02-01,109.106
2010-03-01,96.8805
2010-04-01,84.9776
2010-05-01,89.4931
2010-06-01,102.9199
2010-07-01,111.4497
2010-08-01,111.5623
2010-09-01,98.8352
2010-10-01,87.7291
2010-11-01,91.4364
2010-12-01,112.8056
2011-01-01,117.9343
2011-02-01,105.867
2011-03-01,97.6831
2011-04-01,88.0082
2011-05-01,88.7352
2011-06-01,101.3837
2011-07-01,113.2128
2011-08-01,112.0655
2011-09-01,98.0976
2011-10-01,88.9858
2011-11-01,92.3775
2011-12-01,105.7794
2012-01-01,110.2292
2012-02-01,101.8597
2012-03-01,92.0263
2012-04-01,86.151
2012-05-01,91.3542
2012-06-01,99.6795
2012-07-01,111.6088
2012-08-01,108.4356
2012-09-01,95.393
2012-10-01,88.8972
2012-11-01,92.8549
2012-12-01,103.5323
2013-01-01,113.6169
2013-02-01,104.9588
2013-03-01,101.2068
2013-04-01,89.2832
2013-05-01,89.3331
2013-06-01,99.1089
2013-07-01,108.6244
2013-08-01,106.7201
2013-09-01,97.7893
2013-10-01,90.2661
2013-11-01,95.5682
2013-12-01,111.7132
2014-01-01,122.2478
2014-02-01,111.0635
2014-03-01,102.9009
2014-04-01,88.4617
2014-05-01,90.4627
2014-06-01,100.077
2014-07-01,106.9483
2014-08-01,106.7093
2014-09-01,98.875
2014-10-01,90.7419
2014-11-01,97.6889
2014-12-01,107.4269
2015-01-01,118.2529
2015-02-01,114.5312
2015-03-01,102.5268
2015-04-01,87.8375
2015-05-01,89.3232
2015-06-01,101.3074
2015-07-01,110.2382
2015-08-01,109.0314
2015-09-01,100.2091
2015-10-01,89.5857
2015-11-01,90.8253
2015-12-01,100.7941
2016-01-01,115.1679
2016-02-01,104.3868
2016-03-01,92.8194
2016-04-01,86.8332
2016-05-01,88.1173
2016-06-01,101.858
2016-07-01,112.473
2016-08-01,113.7736
2016-09-01,100.7214
2016-10-01,89.5034
2016-11-01,91.2201
2016-12-01,112.2975
2017-01-01,114.8134
2017-02-01,98.2094
2017-03-01,99.6332
2017-04-01,85.9072
2017-05-01,89.2037
2017-06-01,99.1942
2017-07-01,109.8524
2017-08-01,106.3908
2017-09-01,95.8099
2017-10-01,90.8123
2017-11-01,95.7453
2017-12-01,114.4282
2018-01-01,126.3772
2018-02-01,106.1898
2018-03-01,103.1246
2018-04-01,92.4309
2018-05-01,93.0783
2018-06-01,103.2585
2018-07-01,113.0918
2018-08-01,113.0433
2018-09-01,101.4001
2018-10-01,94.482
2018-11-01,101.3712
2018-12-01,110.5681
2019-01-01,120.0502
2019-02-01,109.9554
2019-03-01,104.4465
2019-04-01,88.2558
2019-05-01,92.623
2019-06-01,99.6883
2019-07-01,113.9186
2019-08-01,112.3547
2019-09-01,103.1333
2019-10-01,93.8206
2019-11-01,99.9782
2019-12-01,109.9263
2020-01-01,112.9689
2020-02-01,106.6252
2020-03-01,96.5893
2020-04-01,86.1592
2020-05-01,87.3142
2020-06-01,99.7878
2020-07-01,115.2094
2020-08-01,111.9436
2020-09-01,98.0642
2020-10-01,91.7288
2020-11-01,92.992
2020-12-01,112.6681
2021-01-01,116.9989
2021-02-01,114.1177
2021-03-01,98.7179
2021-04-01,87.6118
2021-05-01,89.7311
2021-06-01,104.2213
2021-07-01,112.5363
2021-08-01,114.2149
2021-09-01,100.5376
2021-10-01,91.6349
2021-11-01,97.9335
2021-12-01,108.1238
2022-01-01,125.6794
2022-02-01,113.6572
2022-03-01,102.5691
2022-04-01,91.3843
2022-05-01,94.3582
2022-06-01,105.0858
2022-07-01,116.0599
2022-08-01,114.7776
