observation_date;ipca;
1992/01;25,84;
1992/02;22,17;
1992/03;20,74;
1992/04;20,14;
1992/05;26,93;
1992/06;19,07;
1992/07;22;
1992/08;18,58;
1992/09;25,03;
1992/10;22,65;
1992/11;20,42;
1992/12;22,43;
1993/01;31,2;
1993/02;23,54;
1993/03;28,86;
1993/04;25;
1993/05;28,41;
1993/06;29,11;
1993/07;28,78;
1993/08;33,5;
1993/09;36,36;
1993/10;32,08;
1993/11;33,01;
1993/12;33,85;
1994/01;42,08;
1994/02;41,38;
1994/03;43,95;
1994/04;41,83;
1994/05;45,42;
1994/06;43,79;
1994/07;4,46;
1994/08;5,63;
1994/09;4,95;
1994/10;3,58;
1994/11;4,01;
1994/12;3,56;
1995/01;5,18;
1995/02;3,09;
1995/03;3,83;
1995/04;4,29;
1995/05;6,91;
1995/06;4,38;
1995/07;3,9;
1995/08;3,31;
1995/09;2,85;
1995/10;2,47;
1995/11;2,71;
1995/12;2,28;
1996/01;2,2;
1996/02;2,32;
1996/03;1,63;
1996/04;1,4;
1996/05;2,21;
1996/06;1,54;
1996/07;1,41;
1996/08;1,43;
1996/09;1,02;
1996/10;0,62;
1996/11;0,83;
1996/12;0,73;
1997/01;1,02;
1997/02;0,99;
1997/03;0,45;
1997/04;0,73;
1997/05;0,87;
1997/06;0,59;
1997/07;0,57;
1997/08;0,39;
1997/09;0,12;
1997/10;0,19;
1997/11;0,05;
1997/12;0,08;
1998/01;0,4;
1998/02;0,52;
1998/03;0,16;
1998/04;0,03;
1998/05;0,56;
1998/06;-0,18;
1998/07;0,26;
1998/08;0;
1998/09;-0,14;
1998/10;-0,1;
1998/11;0;
1998/12;0,04;
1999/01;0,49;
1999/02;-0,36;
1999/03;0,26;
1999/04;0,1;
1999/05;0,22;
1999/06;0,21;
1999/07;0,04;
1999/08;0,1;
1999/09;-0,1;
1999/10;0,01;
1999/11;0,09;
1999/12;0,28;
2000/01;0,69;
2000/02;0,38;
2000/03;-0,11;
2000/04;1,47;
2000/05;-0,07;
2000/06;0;
2000/07;0,04;
2000/08;0,24;
2000/09;0,13;
2000/10;0,1;
2000/11;0,08;
2000/12;0,14;
2001/01;0,5;
2001/02;0,73;
2001/03;0,06;
2001/04;0,62;
2001/05;0,38;
2001/06;0,3;
2001/07;0,77;
2001/08;0,56;
2001/09;0,2;
2001/10;0,34;
2001/11;0,08;
2001/12;0,22;
2002/01;0,19;
2002/02;1,22;
2002/03;0,15;
2002/04;0,5;
2002/05;0,44;
2002/06;0,15;
2002/07;0,69;
2002/08;0,4;
2002/09;0,43;
2002/10;0,17;
2002/11;0,4;
2002/12;0,67;
2003/01;1,03;
2003/02;1,69;
2003/03;0,49;
2003/04;0,29;
2003/05;0,3;
2003/06;0,48;
2003/07;0,52;
2003/08;0,61;
2003/09;0,41;
2003/10;0,42;
2003/11;0,39;
2003/12;0,46;
2004/01;0,62;
2004/02;1,9;
2004/03;0,49;
2004/04;0,3;
2004/05;0,3;
2004/06;0,26;
2004/07;0,49;
2004/08;0,59;
2004/09;0,23;
2004/10;0,33;
2004/11;0,37;
2004/12;0,6;
2005/01;0,46;
2005/02;1,82;
2005/03;0,51;
2005/04;0,35;
2005/05;0,28;
2005/06;0,5;
2005/07;0,59;
2005/08;0,44;
2005/09;0,44;
2005/10;0,56;
2005/11;0,41;
2005/12;0,22;
2006/01;0,68;
2006/02;1,54;
2006/03;0,4;
2006/04;0,33;
2006/05;0,33;
2006/06;0,17;
2006/07;0,36;
2006/08;0,36;
2006/09;0,38;
2006/10;0,43;
2006/11;0,19;
2006/12;0,19;
2007/01;0,48;
2007/02;1,39;
2007/03;0,38;
2007/04;0,18;
2007/05;0,26;
2007/06;0,23;
2007/07;0,27;
2007/08;0,48;
2007/09;0,2;
2007/10;0,34;
2007/11;0,38;
2007/12;0,47;
2008/01;0,43;
2008/02;1,45;
2008/03;0,3;
2008/04;0,32;
2008/05;0,56;
2008/06;0,4;
2008/07;0,34;
2008/08;0,56;
2008/09;0,55;
2008/10;0,42;
2008/11;0,49;
2008/12;0,39;
2009/01;0,65;
2009/02;1,89;
2009/03;0,06;
2009/04;0,67;
2009/05;0,59;
2009/06;0,38;
2009/07;0,27;
2009/08;0,47;
2009/09;0,36;
2009/10;0,22;
2009/11;0,3;
2009/12;0,34;
2010/01;0,61;
2010/02;1,81;
2010/03;0,72;
2010/04;0,5;
2010/05;0,62;
2010/06;0,41;
2010/07;0,35;
2010/08;0,41;
2010/09;0,41;
2010/10;0,49;
2010/11;0,46;
2010/12;0,58;
2011/01;0,87;
2011/02;2,28;
2011/03;0,85;
2011/04;0,54;
2011/05;0,59;
2011/06;0,6;
2011/07;0,42;
2011/08;0,5;
2011/09;0,51;
2011/10;0,41;
2011/11;0,59;
2011/12;0,51;
2012/01;1,05;
2012/02;1,25;
2012/03;0,52;
2012/04;0,77;
2012/05;0,21;
2012/06;0,52;
2012/07;0,79;
2012/08;0,49;
2012/09;0,51;
2012/10;0,51;
2012/11;0,82;
2012/12;0,98;
2013/01;0,92;
2013/02;1,3;
2013/03;0,26;
2013/04;0,54;
2013/05;0,56;
2013/06;0,64;
2013/07;0,64;
2013/08;0,6;
2013/09;0,63;
2013/10;0,52;
2013/11;0,65;
2013/12;1,16;
2014/01;0,47;
2014/02;1,24;
2014/03;1,09;
2014/04;0,44;
2014/05;0,3;
2014/06;1,1;
2014/07;-0,05;
2014/08;0,59;
2014/09;0,77;
2014/10;0,43;
2014/11;0,46;
2014/12;1,2;
2015/01;0,87;
2015/02;1,07;
2015/03;0,58;
2015/04;0,72;
2015/05;0,2;
2015/06;0,79;
2015/07;0,54;
2015/08;0,32;
2015/09;0,67;
2015/10;0,62;
2015/11;0,46;
2015/12;0,97;
2016/01;0,66;
2016/02;1,05;
2016/03;0,24;
2016/04;0,58;
2016/05;0,37;
2016/06;0,33;
2016/07;0,62;
2016/08;0,59;
2016/09;0,33;
2016/10;0,47;
2016/11;0,41;
2016/12;0,65;
2017/01;0,36;
2017/02;0,84;
2017/03;0,34;
2017/04;0,49;
2017/05;0,05;
2017/06;0,43;
2017/07;0,33;
2017/08;0,01;
2017/09;0,5;
2017/10;0,37;
2017/11;0,12;
2017/12;0,6;
2018/01;0,16;
2018/02;0,74;
2018/03;0,08;
2018/04;0,03;
2018/05;-0,09;
2018/06;0,26;
2018/07;0,68;
2018/08;-0,16;
2018/09;0,4;
2018/10;0,17;
2018/11;0,41;
2018/12;0,62;
2019/01;0,51;
2019/02;0,39;
2019/03;0,33;
2019/04;0,32;
2019/05;-0,11;
2019/06;0,34;
2019/07;0,46;
2019/08;0,07;
2019/09;0,04;
2019/10;0,19;
2019/11;0,2;
2019/12;0,73;
2020/01;0,28;
2020/02;0,68;
2020/03;-0,14;
2020/04;0,25;
2020/05;-0,45;
2020/06;-0,26;
2020/07;-0,1;
2020/08;-0,47;
2020/09;0,17;
2020/10;0,55;
2020/11;0,39;
2020/12;0,83;
2021/01;0,07;
2021/02;0,55;
2021/03;0,12;
2021/04;0,05;
2021/05;-0,15;
2021/06;0,23;
2021/07;0,67;
